'id_car_serie','id_car_model','name','id_car_generation','id_car_type'
'1460','1088','Седан','8273','1'
'1465','1092','Седан','8277','1'
'1469','1095','Минивэн','8280','1'
'1524','1134','Купе','7290','1'
'1525','1135','Кроссовер','7291','1'
'1526','1136','Custom Style хетчбэк 5-дв.','7292','1'
'1530','1138','Минивэн','8304','1'
'1531','1139','Минивэн','6989','1'
'1533','1141','Double Cab пикап 4-дв.','7293','1'
'1537','1144','Седан','8305','1'
'1539','1146','Кроссовер','7294','1'
'1546','1153','Седан','7300','1'
'1548','1155','Купе','7302','1'
'1556','1162','Купе','7303','1'
'1558','1164','Купе','7304','1'
'1559','1165','Внедорожник','8308','1'
'1571','1175','Минивэн','8311','1'
'1573','1177','Хетчбэк','8312','1'
'1575','1179','Хетчбэк','8313','1'
'1580','1183','Хетчбэк','8316','1'
'1581','1184','Купе','7307','1'
'1582','1185','Купе','8317','1'
'1616','1209','Минивэн','8319','1'
'1636','1221','Седан','8326','1'
'1637','1222','Седан','8327','1'
'1638','1223','Минивэн','8328','1'
'1640','1225','Седан','8329','1'
'1647','1230','Хетчбэк','7330','1'
'1655','1237','Кабриолет','8342','1'
'1662','1243','Кабриолет','8348','1'
'1678','1254','Кабриолет','7337','1'
'1713','1273','Седан','8366','1'
'1716','1276','Минивэн','8368','1'
'1722','1281','Кроссовер','8371','1'
'1724','1283','Купе','8372','1'
'1726','1285','Минивэн','8373','1'
'1728','1287','Хетчбэк','8377','1'
'1729','1288','Хетчбэк','7339','1'
'1738','1294','Универсал','8378','1'
'1752','1303','Внедорожник','7342','1'
'1758','1308','Седан','8385','1'
'1764','1313','Минивэн','7343','1'
'1770','1319','Минивэн','7346','1'
'1796','1342','Кабриолет','7356','1'
'1802','1346','Купе','8398','1'
'1803','1347','Лифтбэк','8399','1'
'1805','1349','Купе','8400','1'
'1813','1355','Седан','7357','1'
'1817','1359','Внедорожник','8403','1'
'1819','1361','Минивэн','8404','1'
'1820','1362','Canvas top хетчбэк 3-дв.','7360','1'
'1827','1369','NT100 борт','8405','1'
'1828','1370','Седан','8406','1'
'1830','1372','Crew Cab пикап 4-дв.','8407','1'
'1831','1373','Кроссовер','8408','1'
'1833','1375','Универсал 5-дв.','8409','1'
'1836','1377','Родстер','8410','1'
'1841','1382','Highway Star минивэн','8412','1'
'1843','1384','Highway Star Touring минивэн 5-дв.','8413','1'
'1847','1388','Минивэн','8415','1'
'1848','1389','Купе','6857','1'
'1867','1402','Canvas top хетчбэк 3-дв.','8420','1'
'1870','1405','Хетчбэк','8421','1'
'1871','1406','Купе','7363','1'
'1889','1417','Седан','8426','1'
'1896','1424','Хетчбэк','8429','1'
'1905','1428','Купе','8432','1'
'1909','1430','Кабриолет','8434','1'
'1931','1441','Кроссовер','8436','1'
'1940','1447','Хетчбэк','6890','1'
'1941','1448','Минивэн','8438','1'
'1942','1449','Turbo тарга 2-дв.','8439','1'
'1957','1458','Родстер','8443','1'
'1960','1461','Хетчбэк','8446','1'
'1962','1463','Минивэн','8448','1'
'1992','1478','Седан','8461','1'
'2011','1485','Кроссовер','8468','1'
'2012','1486','Кроссовер','8469','1'
'2021','1490','Седан','8473','1'
'2033','1496','Седан','8478','1'
'2034','1497','Седан','6894','1'
'2035','1498','Минивэн','8479','1'
'2041','1504','Седан','8482','1'
'2042','1505','Седан','8483','1'
'2045','1507','Купе','8485','1'
'2056','1514','Кроссовер','7368','1'
'2086','1533','Кроссовер','8508','1'
'2095','1540','Купе','8515','1'
'2102','1545','Тарга','7373','1'
'2105','1548','Кроссовер','8519','1'
'2107','1550','Седан','8520','1'
'2112','1555','Минивэн','8524','1'
'2113','1556','Седан','8525','1'
'2130','1568','Кабриолет 2-дв.','8532','1'
'2136','1572','Хетчбэк','8535','1'
'2137','1573','Купе','8536','1'
'2138','1574','Хетчбэк','8537','1'
'2139','1575','Купе','8538','1'
'2143','1578','Хетчбэк','8540','1'
'2147','1580','Лифтбэк','8542','1'
'2148','1581','Хетчбэк','8543','1'
'2154','1584','Хетчбэк','8545','1'
'2155','1585','Седан','8546','1'
'2156','1586','Минивэн','8547','1'
'2164','1593','Купе','8549','1'
'2181','1605','Кабриолет','7376','1'
'2185','1609','Хетчбэк','6678','1'
'2186','1610','Родстер','8556','1'
'2187','1611','Хетчбэк','8557','1'
'2190','1614','Седан','7379','1'
'2192','1616','Седан','7380','1'
'2193','1617','Седан','7381','1'
'2200','1622','Родстер','7389','1'
'2212','1628','Седан','8561','1'
'2225','1635','Универсал','7390','1'
'2232','1639','Внедорожник','7395','1'
'2233','1640','Седан','8569','1'
'2239','1643','Универсал','8571','1'
'2240','1644','Седан','8572','1'
'2243','1646','Купе','8574','1'
'2249','1649','Седан','8576','1'
'2254','1653','Кроссовер','8580','1'
'2255','1654','Минивэн','8581','1'
'2257','1656','Кабриолет','8582','1'
'2261','1660','Купе','7397','1'
'2262','1661','Хетчбэк','7398','1'
'2266','1665','Хетчбэк','8584','1'
'2283','1675','Седан','8595','1'
'2284','1676','Хетчбэк','8596','1'
'2288','1680','Кроссовер','8599','1'
'2303','1688','Scout минивэн 5-дв.','6959','1'
'2310','1693','Родстер','8610','1'
'2311','1694','Седан','8611','1'
'2312','1695','Купе','8612','1'
'2322','1703','Внедорожник','7400','1'
'2330','1709','Минивэн','7402','1'
'2332','1711','Пикап','8615','1'
'2333','1712','Купе','8616','1'
'2345','1721','Минивэн','8626','1'
'2350','1725','Хетчбэк','8628','1'
'2351','1726','Хетчбэк','8629','1'
'2354','1729','Купе','8632','1'
'2355','1730','Минивэн','8633','1'
'2379','1748','Хетчбэк','8645','1'
'2380','1749','Седан','8646','1'
'2389','1757','Хетчбэк','8650','1'
'2396','1763','Тарга','7404','1'
'2397','1764','Кроссовер','7405','1'
'2404','1769','Седан','8657','1'
'2412','1777','Кроссовер','8661','1'
'2413','1778','Минивэн','8662','1'
'2424','1786','Седан','9753','1'
'2426','1788','Универсал','7410','1'
'2427','1789','Седан','8668','1'
'2436','1797','AU-spec. седан 4-дв.','8673','1'
'2442','1801','Минивэн','7411','1'
'2446','1804','Седан','8674','1'
'2447','1805','Хетчбэк','8675','1'
'2450','1807','Седан','8677','1'
'2463','1819','Минивэн','7413','1'
'2472','1827','Купе','8695','1'
'2475','1829','Хетчбэк','8696','1'
'2479','1832','Внедорожник 5-дв.','7414','1'
'2480','1833','Внедорожник','8698','1'
'2481','1834','Минивэн','8699','1'
'2483','1836','Минивэн','8701','1'
'2484','18968','Купе','7573','1'
'2490','1843','Минивэн','8702','1'
'2492','1845','Хетчбэк','8703','1'
'2570','1894','Купе','7418','1'
'2573','1896','Купе','7419','1'
'2575','1898','Купе','7421','1'
'2585','1906','Cross хетчбэк 5-дв.','6557','1'
'2591','1910','Хетчбэк 5-дв.','7423','1'
'2596','1914','Хетчбэк 3-дв.','8738','1'
'2608','1922','Минивэн','8742','1'
'2622','1932','Седан','8747','1'
'2637','1940','Седан','8753','1'
'2657','1954','Седан','8764','1'
'2661','1958','Универсал','6685','1'
'2680','1974','Пикап','7435','1'
'2682','1976','Внедорожник','7437','1'
'2684','1978','Хетчбэк','8772','1'
'2701','1992','Седан','7440','1'
'2705','1996','Седан','7444','1'
'2707','1998','Седан','7446','1'
'2712','2002','Седан 4-дв.','7450','1'
'2840','7','Седан','4','1'
'2845','11','Кроссовер','11','1'
'2846','13','Кроссовер','14','1'
'2847','14','Седан','16','1'
'2848','18','Седан','18','1'
'2850','19','Седан 4-дв.','22','1'
'2851','23','Хетчбэк 5-дв.','5496','1'
'2852','23','Хетчбэк 3-дв.','5496','1'
'2853','25','Crosswagon универсал 5-дв.','5497','1'
'2854','25','GTA седан 4-дв.','5497','1'
'2855','26','Sportwagon универсал','5498','1'
'2856','26','Седан','5498','1'
'2858','29','Хетчбэк','29','1'
'2859','29','Универсал','29','1'
'2860','33','Spider кабриолет','5499','1'
'2861','33','Купе','5499','1'
'2868','47','Родстер','36','1'
'2870','56','Внедорожник','5502','1'
'2872','59','Внедорожник','5503','1'
'2873','62','Кабриолет','7104','1'
'2874','62','Купе','5504','1'
'2875','63','Volante кабриолет','43','1'
'2877','64','Купе','6911','1'
'2878','64','Volante кабриолет','5505','1'
'2880','65','Седан','5506','1'
'2881','67','S фастбэк','46','1'
'2882','69','Volante кабриолет','48','1'
'2883','69','Купе','48','1'
'2892','75','Седан','2469','1'
'2894','76','Седан','245','1'
'2895','76','Универсал','245','1'
'2896','78','Универсал','54','1'
'2897','78','Седан','54','1'
'2898','79','Седан','247','1'
'2901','82','Sportback хетчбэк 5-дв.','59','1'
'2902','82','Кабриолет','59','1'
'2903','82','Седан','59','1'
'2904','82','Хетчбэк 3-дв.','59','1'
'2906','84','Седан','62','1'
'2907','84','Allroad quattro универсал 5-дв.','62','1'
'2908','85','Sportback лифтбэк','68','1'
'2910','85','Кабриолет','68','1'
'2912','87','Седан','251','1'
'2913','87','Avant универсал 5-дв.','251','1'
'2914','89','Седан','72','1'
'2915','91','Купе','256','1'
'2916','94','Кроссовер','258','1'
'2917','97','Купе','76','1'
'2919','101','Avant универсал 5-дв.','78','1'
'2920','102','Купе','5510','1'
'2921','102','Кабриолет','5510','1'
'2922','103','Avant универсал','81','1'
'2925','106','Универсал','5512','1'
'2926','106','Купе','9100','1'
'2927','107','Sportback хетчбэк 5-дв.','86','1'
'2928','107','Кабриолет','86','1'
'2929','107','Седан','86','1'
'2930','107','Хетчбэк 3-дв.','86','1'
'2931','108','Седан','261','1'
'2933','109','Купе','89','1'
'2934','109','Sportback лифтбэк','89','1'
'2935','109','Кабриолет','89','1'
'2936','110','Седан','91','1'
'2937','110','Avant универсал','91','1'
'2938','112','Седан','95','1'
'2939','114','Купе 2-дв.','2847','1'
'2940','114','Родстер 2-дв.','100','1'
'2944','122','Универсал','5514','1'
'2945','122','Седан','5514','1'
'2947','128','T седан 4-дв.','106','1'
'2948','129','Кабриолет 2-дв.','267','1'
'2949','130','Купе','108','1'
'2952','133','V8 купе 2-дв.','111','1'
'2953','133','Купе 2-дв.','111','1'
'2954','136','Седан','269','1'
'2972','152','Кроссовер','135','1'
'2973','153','Кроссовер','137','1'
'2974','155','Кроссовер','140','1'
'2975','156','Sports Activity Coupe кроссовер','145','1'
'2976','158','Купе','5517','1'
'2977','158','Родстер','5517','1'
'2978','159','Родстер','148','1'
'2988','173','Седан','174','1'
'2989','174','Седан','176','1'
'2990','177','Купе','178','1'
'2992','18960','Купе','9045','1'
'2993','185','Седан','182','1'
'2995','188','Седан','186','1'
'2997','189','Минивэн','188','1'
'2999','191','Седан','193','1'
'3000','193','Седан','197','1'
'3001','195','Купе','5519','1'
'3002','195','Кабриолет','5519','1'
'3003','196','Седан','201','1'
'3004','198','Купе','204','1'
'3007','200','Седан','5521','1'
'3008','200','Купе','5521','1'
'3009','204','R хетчбэк','7750','1'
'3015','220','Седан','212','1'
'3016','221','Седан','215','1'
'3018','224','Внедорожник','224','1'
'3020','227','Седан','228','1'
'3022','229','Кроссовер','235','1'
'3023','233','Купе','5525','1'
'3024','233','Кабриолет','5525','1'
'3028','259','Седан','5526','1'
'3029','259','Хетчбэк 5-дв.','5526','1'
'3030','261','Пикап','280','1'
'3031','262','Седан','282','1'
'3032','262','Хетчбэк','282','1'
'3036','267','Купе','289','1'
'3037','267','Кабриолет 2-дв.','291','1'
'3038','268','Седан','293','1'
'3039','269','Кроссовер','297','1'
'3040','270','Седан','300','1'
'3041','270','Купе','300','1'
'3042','270','Кабриолет','300','1'
'3043','276','Седан','303','1'
'3044','277','Extended Cab пикап 2-дв.','5527','1'
'3045','277','Crew Cab пикап 4-дв.','5527','1'
'3046','277','Regular Cab пикап 2-дв.','5527','1'
'3047','278','Хетчбэк 5-дв.','5528','1'
'3048','278','SS хетчбэк 5-дв.','5528','1'
'3050','278','Седан','5528','1'
'3051','280','Stingray тарга','307','1'
'3052','280','Z06 тарга 3-дв.','307','1'
'3053','282','Седан 4-дв.','311','1'
'3054','282','Хетчбэк 5-дв.','311','1'
'3055','282','Универсал 5-дв.','311','1'
'3056','284','Кроссовер','313','1'
'3058','288','Седан','317','1'
'3059','289','Хетчбэк 5-дв.','5529','1'
'3060','289','Седан','5529','1'
'3061','290','Седан','5530','1'
'3062','290','Хетчбэк','5530','1'
'3063','290','Универсал','5530','1'
'3064','295','Седан','322','1'
'3065','296','Седан','5531','1'
'3066','296','Хетчбэк','5531','1'
'3067','297','Купе','329','1'
'3068','300','Внедорожник 5-дв.','331','1'
'3069','301','Седан','5532','1'
'3070','301','Универсал','5532','1'
'3071','302','Седан','334','1'
'3072','306','Extended Cab пикап 2-дв.','5533','1'
'3073','306','Regular Cab пикап 2-дв.','5533','1'
'3074','306','Crew Cab пикап 4-дв.','5533','1'
'3075','308','Седан','5534','1'
'3076','308','ZA-spec хетчбэк 5-дв.','5534','1'
'3077','309','Хетчбэк','338','1'
'3078','312','Внедорожник','9236','1'
'3079','313','Внедорожник 5-дв.','345','1'
'3080','315','Внедорожник','349','1'
'3081','316','Внедорожник','351','1'
'3084','319','SRT8 седан 4-дв.','6880','1'
'3085','323','Седан','356','1'
'3086','324','Кабриолет','5537','1'
'3087','324','Купе','5537','1'
'3088','326','Седан','359','1'
'3090','329','Кабриолет','5538','1'
'3091','329','Купе','5538','1'
'3092','329','Седан','5538','1'
'3093','330','Седан','364','1'
'3094','332','Седан','366','1'
'3095','333','Седан','368','1'
'3096','336','Кабриолет','5539','1'
'3097','336','Хетчбэк','5539','1'
'3098','338','Кабриолет','371','1'
'3099','338','Седан','371','1'
'3102','341','Минивэн','375','1'
'3110','348','Минивэн','6695','1'
'3111','349','GT хетчбэк 5-дв.','5544','1'
'3112','349','Хетчбэк','5544','1'
'3115','354','Хетчбэк','392','1'
'3116','355','Минивэн','395','1'
'3117','358','Седан 4-дв.','398','1'
'3119','359','Минивэн 5-дв.','399','1'
'3120','360','Седан','402','1'
'3121','360','CrossTourer универсал 5-дв.','402','1'
'3123','363','Break универсал','405','1'
'3124','363','Хетчбэк','405','1'
'3126','364','Хетчбэк','5545','1'
'3129','371','Хетчбэк 5-дв.','5547','1'
'3130','371','Хетчбэк 3-дв.','5547','1'
'3131','373','Хетчбэк','410','1'
'3132','373','Универсал','410','1'
'3133','374','Хетчбэк','412','1'
'3134','374','Break универсал','412','1'
'3135','375','Break универсал','5548','1'
'3136','375','Хетчбэк','5548','1'
'3137','375','Купе','5548','1'
'3138','377','Универсал','5549','1'
'3139','377','Хетчбэк 5-дв.','5549','1'
'3140','377','Хетчбэк 3-дв.','5549','1'
'3144','381','Универсал','5551','1'
'3145','381','Седан','5551','1'
'3148','386','Седан','420','1'
'3150','395','Минивэн','424','1'
'3151','399','Седан','426','1'
'3152','400','Седан','9270','1'
'3153','400','Хетчбэк','5552','1'
'3154','401','Кабриолет','5553','1'
'3155','401','Внедорожник','5553','1'
'3156','402','Седан','5554','1'
'3157','402','Хетчбэк','9271','1'
'3158','403','Седан','5555','1'
'3159','403','Хетчбэк 5-дв.','5555','1'
'3160','403','Хетчбэк 3-дв.','5555','1'
'3162','407','Хетчбэк','9274','1'
'3163','409','Седан','434','1'
'3164','410','Седан','436','1'
'3165','410','Универсал','436','1'
'3166','412','Седан','5556','1'
'3167','412','Хетчбэк','5556','1'
'3174','421','Хетчбэк','445','1'
'3175','426','Седан','447','1'
'3176','426','Хетчбэк','447','1'
'3179','433','Soft top кабриолет','5559','1'
'3180','433','Hard top внедорожник','5559','1'
'3181','435','Хетчбэк','5560','1'
'3182','435','Кабриолет','5560','1'
'3189','444','Hard top внедорожник','5562','1'
'3191','445','Хетчбэк','469','1'
'3192','450','Кроссовер','471','1'
'3205','474','Купе','5566','1'
'3206','474','Barchetta кабриолет','5566','1'
'3209','488','Седан','480','1'
'3210','490','Grand минивэн 5-дв.','482','1'
'3211','491','Купе 2-дв.','486','1'
'3216','499','Седан','501','1'
'3217','503','Седан','503','1'
'3218','506','1500 Quad Cab пикап','505','1'
'3220','507','Внедорожник','509','1'
'3221','511','Седан','513','1'
'3222','511','Купе','513','1'
'3226','516','Пикап','5568','1'
'3229','519','Седан','5570','1'
'3231','523','Купе','5571','1'
'3232','523','Универсал','5571','1'
'3237','536','Седан','5572','1'
'3238','539','Седан','5573','1'
'3239','539','Хетчбэк','5573','1'
'3244','542','TS тарга','5576','1'
'3245','542','TB купе','5576','1'
'3247','543','Modena купе','5577','1'
'3248','543','Spider родстер','5577','1'
'3250','547','Italia купе 2-дв.','9063','1'
'3251','547','Spider кабриолет','9063','1'
'3252','551','Maranello купе','5579','1'
'3254','552','M Maranello купе','5580','1'
'3255','552','Superamerica кабриолет','5580','1'
'3256','553','GTB Fiorano купе 2-дв.','5581','1'
'3257','553','GTO купе 2-дв.','5581','1'
'3258','558','Berlinetta купе','5582','1'
'3259','558','GTS тарга','5582','1'
'3260','558','Spider кабриолет','5582','1'
'3261','560','Scuderia купе 2-дв.','5583','1'
'3262','560','Купе 2-дв.','5583','1'
'3263','561','Купе','5584','1'
'3265','564','Кабриолет','5585','1'
'3266','564','Купе','5585','1'
'3281','574','Хетчбэк','546','1'
'3282','582','Хетчбэк','548','1'
'3287','588','Kombi минивэн 5-дв.','556','1'
'3288','592','Седан','5592','1'
'3289','592','Универсал','5592','1'
'3295','596','Хетчбэк 5-дв.','566','1'
'3296','596','Хетчбэк 3-дв.','566','1'
'3300','603','Универсал','5595','1'
'3301','603','Хетчбэк 5-дв.','5595','1'
'3302','603','Хетчбэк 3-дв.','5595','1'
'3303','605','Седан','5596','1'
'3304','605','Универсал','5596','1'
'3305','606','Хетчбэк 5-дв.','6951','1'
'3306','606','Хетчбэк 3-дв.','6951','1'
'3307','607','Минивэн','578','1'
'3310','614','Внедорожник','582','1'
'3311','615','Минивэн','587','1'
'3316','620','Седан','593','1'
'3317','624','Кроссовер','596','1'
'3319','626','Седан','601','1'
'3320','626','Хетчбэк 5-дв.','601','1'
'3321','626','Универсал','601','1'
'3322','626','Универсал','602','1'
'3323','626','Кабриолет','601','1'
'3325','629','Внедорожник','609','1'
'3326','630','Внедорожник 5-дв.','612','1'
'3330','633','Хетчбэк','621','1'
'3331','634','Седан','624','1'
'3332','634','Хетчбэк 5-дв.','624','1'
'3333','634','Хетчбэк 3-дв.','624','1'
'3335','637','Седан','633','1'
'3336','637','Хетчбэк 5-дв.','633','1'
'3337','637','Универсал 5-дв.','633','1'
'3339','642','Минивэн','643','1'
'3343','647','Хетчбэк','651','1'
'3344','648','Кроссовер','653','1'
'3345','651','Внедорожник','9326','1'
'3349','655','Купе','670','1'
'3352','658','Rap Cab пикап 2-дв.','674','1'
'3353','658','Single Cab пикап 2-дв.','674','1'
'3354','659','Минивэн','678','1'
'3355','660','Turnier универсал','681','1'
'3356','660','Turnier универсал','9047','1'
'3357','661','Седан','682','1'
'3358','661','Хетчбэк 5-дв.','682','1'
'3359','661','Хетчбэк 3-дв.','682','1'
'3360','661','Универсал','682','1'
'3361','19066','Пикап','684','1'
'3363','664','Седан','689','1'
'3364','666','Купе','9330','1'
'3365','666','Седан','5600','1'
'3366','667','Кабриолет','696','1'
'3369','676','Atu седан','700','1'
'3370','680','X7 кроссовер','5602','1'
'3372','688','08 седан 4-дв.','704','1'
'3377','690','Хетчбэк','5604','1'
'3378','691','Седан','708','1'
'3381','694','Внедорожник','5605','1'
'3385','697','Кроссовер','712','1'
'3386','698','Внедорожник 3-дв.','5607','1'
'3387','698','Внедорожник 5-дв.','5607','1'
'3394','702','Пикап','722','1'
'3396','708','Внедорожник','726','1'
'3402','731','Седан','5609','1'
'3403','731','Хетчбэк','5609','1'
'3404','736','Седан','5610','1'
'3405','736','Универсал','5610','1'
'3406','737','Седан','5611','1'
'3407','737','Хетчбэк','5611','1'
'3408','737','Кабриолет','5611','1'
'3410','739','Седан','739','1'
'3411','740','Седан','741','1'
'3412','742','Универсал','743','1'
'3413','742','Седан','743','1'
'3414','18961','Седан','745','1'
'3415','750','Пикап','747','1'
'3416','751','Седан','5612','1'
'3417','751','Хетчбэк','5612','1'
'3418','753','Седан','750','1'
'3420','759','Седан','759','1'
'3423','762','Седан','5613','1'
'3424','762','Хетчбэк','5613','1'
'3425','763','Кроссовер','778','1'
'3427','767','Кроссовер 5-дв.','785','1'
'3428','768','Седан','787','1'
'3429','770','Кроссовер 5-дв.','789','1'
'3430','774','Хетчбэк','5834','1'
'3433','778','Хетчбэк','794','1'
'3434','779','Седан','796','1'
'3435','780','Type R купе 2-дв.','801','1'
'3436','782','Хетчбэк','805','1'
'3437','783','Седан','807','1'
'3438','784','Pastel хетчбэк 5-дв.','811','1'
'3439','785','Хетчбэк 5-дв.','5615','1'
'3440','785','Хетчбэк 3-дв.','5615','1'
'3442','790','Минивэн 5-дв.','819','1'
'3443','792','Фургон','823','1'
'3444','793','Внедорожник','825','1'
'3445','794','Кроссовер','827','1'
'3446','795','Купе 2-дв.','829','1'
'3447','801','Седан','834','1'
'3448','803','Минивэн','836','1'
'3449','804','Минивэн','840','1'
'3452','815','Пикап','5616','1'
'3454','816','SUT пикап','5617','1'
'3455','816','Внедорожник','5617','1'
